type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,19-Feb-2009 05:38:57,3.66519258805362,-0.00127233938111008,39.5827963859046,0.0008,3.672,2385.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.03815309011062,-3.97386383970583,39.4241935015002,3.997,1.138,2395.594,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.66356025143849,-4.31997640870065e-05,39.6373257722605,0.0008,3.671,2406.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.03550617689122,-3.97427645650252,39.4743118669753,3.997,1.136,2416.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.66175229700249,-0.00414522053342009,39.6842612451644,0.0008,3.669,2427.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.03260058488244,-3.97285836533944,39.5426301538361,3.997,1.132,2437.704,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.66002565387735,-0.0017458081613031,39.7387873665601,0.0006,3.667,2448.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.03036220408823,-3.97361876889349,39.6210112503305,3.997,1.13,2458.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.65842516803862,-0.000475327641284128,39.7703140971749,0.0008,3.665,2469.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.02770441400334,-3.97158636802819,39.6752510067508,3.997,1.128,2479.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.65675686097918,-0.00161633903243713,39.8439337012513,0.0008,3.663,2490.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.02510237564536,-3.974003698245,39.7244317286967,3.997,1.127,2500.797,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.65502245134368,-0.00155847485282888,39.8801466583161,0.0008,3.662,2511.297,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.02220421611294,-3.97452342629089,39.7503795865164,3.997,1.122,2521.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.65303394946633,-0.000973423498678313,39.9715091250365,0.0006,3.66,2532.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.01842102157596,-3.97352548585019,39.8331148969295,3.997,1.118,2542.797,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.65134220730519,-0.00017066094431907,40.0491748147032,0.0008,3.658,2553.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.01573996587825,-3.9729603814412,39.8813638978106,3.997,1.115,2563.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.64978100200211,-0.00361960082351644,40.0721874525396,0.0008,3.657,2574.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.01313934581846,-3.97284232524775,39.9445165521051,3.997,1.114,2584.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.64769986901798,-9.70167816266862e-06,40.1341840853738,0.0008,3.655,2595.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.01087771741853,-3.97395444589107,40.0283461607187,3.997,1.112,2605.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.64605191418327,-0.00245533309340086,40.1988951137839,0.0008,3.652,2616.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.00883345429862,-3.97344848893529,40.039917151829,3.997,1.11,2626.844,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.64403265037941,-9.58329960772535e-05,40.2242421662491,0.0008,3.65,2637.344,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.00533856636217,-3.97450801667719,40.1209467344662,3.997,1.106,2647.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.64179263483945,-0.00240104614541103,40.3201335542885,0.0008,3.647,2658.469,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.0020410312348,-3.97242747520813,40.2052674562418,3.997,1.103,2668.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.63951006861961,-0.000579581598277744,40.3931005063702,0.0008,3.645,2679.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.998173064742,-3.97478566437718,40.2613344763357,3.997,1.099,2689.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.63724311013932,-0.00307822339465144,40.4498342268075,0.0008,3.643,2700.485,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.99364611567569,-3.97456736939742,40.3089714929936,3.997,1.096,2711.032,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.63514242204363,-0.00310796679709546,40.5096103779862,0.0006,3.641,2721.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.9909922298839,-3.97377821693189,40.4067483700439,3.997,1.094,2732.079,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.63270337190935,-0.00217847687525967,40.6079488016571,0.0008,3.639,2742.641,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.98891583911392,-3.9729163152084,40.4719362114192,3.997,1.092,2753.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.6302127555105,-0.000690716997305799,40.6771869879878,0.0008,3.636,2763.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.98504381377,-3.97383512135099,40.5579390558097,3.997,1.088,2774.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.62745511946773,-0.0023965262642191,40.7208358551823,0.0008,3.633,2784.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.98179510148618,-3.9731421064416,40.5823907177524,3.997,1.085,2795.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.62479941585836,-0.00213495743615943,40.7944179965634,0.0008,3.631,2805.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.97806456072125,-3.97404486348675,40.6621213777641,3.997,1.081,2816.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.62191662421149,-0.000931925400370087,40.8738046237949,0.0008,3.627,2826.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.97427816729853,-3.96838028842966,40.7222373560511,3.997,1.077,2837.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.61872574609406,-0.00268875486658136,40.8901729952623,0.0008,3.624,2847.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.97058793563331,-3.97298314673617,40.7724193748995,3.997,1.075,2858.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.61583320072946,-0.00150014992742751,40.9843840069971,0.0008,3.621,2868.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.96616784185477,-3.97295418229965,40.8462608286589,3.997,1.069,2879.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.6123274591159,-0.00166443655866404,41.0340708037678,0.0008,3.617,2889.891,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.96313802694746,-3.97347604300484,40.9207730662686,3.997,1.068,2900.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.60885361482641,-0.00322167661919636,41.1106986819914,0.0008,3.614,2910.86,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.95838393430901,-3.97462370015682,40.968042017742,3.997,1.063,2921.422,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.60512777958902,-0.0011271747413682,41.1455919146559,0.0008,3.61,2931.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.95326740850834,-3.9697377714318,41.0215332908111,3.997,1.058,2942.454,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.60102768183188,-0.00101517901959512,41.2224842462922,0.0008,3.605,2952.985,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.94949727595001,-3.97336002515376,41.0845138764801,3.997,1.054,2963.516,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.59667695109364,-0.00115279018673154,41.2789303073129,0.0008,3.601,2973.985,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.94547064500196,-3.97268823444839,41.1480410789477,3.997,1.05,2984.469,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.59255818475134,-0.00201191279368269,41.3269958948944,0.0008,3.597,2995.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.93914702599253,-3.97065290348308,41.201919385705,3.997,1.044,3005.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.58722339329508,-0.00152322614047742,41.3721055471388,0.0008,3.591,3016.157,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.93208114573031,-3.97064734776861,41.2455183107631,3.997,1.038,3026.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.5813856615605,-0.0011385079571029,41.4313256614222,0.0008,3.585,3037.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.92392015366997,-3.97479650300332,41.3046210425593,3.997,1.032,3047.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.5747803730602,-0.00230839110695427,41.5045685010376,0.0008,3.579,3058.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.91528857243711,-3.97358830448301,41.375440511475,3.997,1.024,3068.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.56721820408975,-0.00209773406388126,41.5823950686918,0.0008,3.571,3079.235,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.90555978039504,-3.97279379033812,41.4552493354218,3.997,1.014,3089.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.55886755356293,-0.00024218422815667,41.6538143830116,0.0008,3.562,3100.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.89412384999703,-3.97376274918074,41.5200923342347,3.997,1.003,3110.829,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.54863233402789,-0.00202798844853739,41.6893420282086,0.0008,3.551,3121.297,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.88068626040044,-3.97310195637034,41.5734287189227,3.997,0.991,3131.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.53610959774361,-0.00340155212315443,41.8093740512924,0.0008,3.539,3142.454,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.86560889354735,-3.97442389623356,41.6629761572186,3.997,0.975,3152.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.52269630114285,-0.00127006974576266,41.8453422156767,0.0008,3.525,3163.532,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.85087960747587,-3.97415938001335,41.7284278376989,3.997,0.962,3174.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.50598430342028,-0.00261668365984946,41.9111815361413,0.0008,3.509,3184.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.82918050743261,-3.97429533579572,41.7792381036866,3.997,0.943,3195.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.48567911029039,1.66239952163886e-05,41.9772251159586,0.0006,3.488,3205.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.80368189292532,-3.97499188154537,41.8270004778981,3.997,0.918,3216.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.46201639634093,0.000998682671506942,42.0595968015248,0.0008,3.465,3226.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.77427382920226,-3.97539878724296,41.9582048075468,3.997,0.892,3237.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.43485935003,-0.000315523143478082,42.1552098915041,0.0008,3.437,3247.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.73981984860026,-3.97382656368637,42.0389285011388,3.997,0.856,3258.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.40229834063118,-0.00073743274647065,42.2508673857954,0.0006,3.404,3268.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.70047448186025,-3.9728654102106,42.1355650582624,3.997,0.821,3279.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36487371297354,-0.00194442656856238,42.3176881675763,0.0008,3.366,3289.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.65412436565356,-3.97264750299379,42.2044528637895,3.997,0.777,3300.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31928811349293,-0.00328990321892494,42.4303798575814,0.0008,3.319,3311.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.59718269449616,-3.97109261856222,42.3098519980455,3.997,0.723,3321.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.265107433775,0.000676675683155841,42.5351694426694,0.0008,3.264,3332.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.52606661085055,-3.97215679401718,42.4397135141317,3.997,0.656,3343.032,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.1963171184615,0.00319754078797116,42.6800198343342,0.0008,3.193,3353.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,2.42810270364806,-3.96984369823834,42.5675821951694,3.997,0.568,3364.704,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.12185850987083,-0.000280674386596894,42.7545609569859,0.0004,0,3375.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.16186631841576,-0.000846788940955052,42.3613047567849,0.0004,0.001,3386.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.18733708918947,0.00166696138794861,41.8804412372612,0.0004,0,3397.469,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.2064597178204,-0.00424892919810331,41.4426338682241,0.0004,0.001,3408.344,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.22101195810474,-0.000561804629668946,41.0665583193137,0.0004,0,3419.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.23290712707541,-0.003816936600833,40.723238456368,0.0004,0.001,3430.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.24293369606364,-0.000283789954884717,40.4708981029227,0.0004,0,3441.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.25073828612808,-0.000575278443066973,40.1923212270514,0.0004,0.001,3452.125,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.25799671031818,-0.00230640207242551,39.9686974756458,0.0004,0,3463.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.26393023093565,-0.00185227034474955,39.7432473147479,0.0004,0.001,3474.016,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.26967323234094,-0.000760881124581398,39.5061356405058,0.0004,0,3485.016,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.27449606217423,-0.000176775819111429,39.3039328063908,0.0004,0.001,3495.969,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.27878584746925,0.00107144568278004,39.1255652439242,0.0004,0,3506.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.28275582155209,0.000122870055426331,38.9131352149661,0.0004,0.001,3517.829,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.28592875548374,-0.0019115312856565,38.7222713890053,0.0004,0,3528.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.28913257615556,-0.00208945894759467,38.5465025310954,0.0004,0.001,3539.641,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.29216259318869,-0.00315957788574782,38.3606637422575,0.0004,0,3550.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.29488854289266,-0.0029215483706518,38.1969274130812,0.0004,0.001,3561.5,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.29749352897368,-0.00168272445273159,38.036177818626,0.0004,0,3572.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.29996981984637,-0.00178821882671666,37.8690278020482,0.0004,0.001,3583.297,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.30206644598946,-0.00412899043641122,37.6916072183093,0.0004,0,3594.219,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.30415739130725,-0.00149652468079988,37.5327742620653,0.0004,0.001,3605.141,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.30612821494433,-0.00315338929718566,37.3606742960101,0.0004,0,3616.079,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.30779983633857,-0.000231138866714572,37.2049455065904,0.0004,0.001,3627,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.30968832928914,-0.00143288184741474,37.0644131050759,0.0004,0,3637.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3111787585843,-0.000600696741085375,36.9104226307652,0.0004,0.001,3648.86,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31274491117974,-0.000974552311280924,36.7550870438114,0.0004,0,3659.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31438356367953,0.000979669961676127,36.6091772402938,0.0004,0.001,3670.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31568783278061,-0.00193050953256763,36.4397540546031,0.0004,0,3681.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31676385344092,0.000856276445404669,36.3125374795121,0.0004,0.001,3692.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31832037010757,-9.6890755116623e-05,36.174782398399,0.0004,0,3703.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.31938559341189,-0.00196893933990327,36.062993611092,0.0004,0.001,3714.516,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32063702865569,-0.000382318993361669,35.9118110168618,0.0004,0,3725.422,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32160608413214,-0.00218311146709019,35.7667222633646,0.0004,0.001,3736.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3225512522186,-0.0039195588133886,35.6368071422225,0.0006,0,3747.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32362506013694,-0.00128380822994607,35.5112105627819,0.0004,0.001,3758.235,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32454187294784,0.000294801094145484,35.3849285256871,0.0004,0,3769.157,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32550077075552,0.00145123309207488,35.2535261296962,0.0004,0.001,3780.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32645806533004,-0.00150536873660916,35.1372103158757,0.0004,0,3791.079,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32726760529194,-0.000886499083523338,35.0100955497995,0.0004,0.001,3802.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32803784329036,-0.00128361672628318,34.9123891254325,0.0004,0,3813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32865833711645,-0.00344163697308402,34.7732704059098,0.0004,0.001,3823.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.32950861871426,-0.00161111995150306,34.6705008797736,0.0004,0,3834.829,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3302643848274,-0.00220750670958983,34.5632809686414,0.0004,0.001,3845.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3310553989913,0.000281273928516027,34.4299258188673,0.0004,0,3856.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33162087833476,0.000355882760477709,34.3411399473987,0.0004,0.001,3867.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3322719422443,-0.000937220057142456,34.22522490171,0.0004,0,3878.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33293103235132,0.00147924141901584,34.1299359776174,0.0004,0.001,3889.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33360384242588,-0.000378106833974887,34.0220184486102,0.0004,0,3900.657,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33421847070932,-0.00274636152262692,33.9266341852543,0.0004,0.001,3911.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33484423625517,-0.00152898742961952,33.8314237432192,0.0004,0,3922.547,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33516858146862,0.000918929736477214,33.7276157782854,0.0004,0.001,3933.438,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33588254700091,-0.00248346161257518,33.6274607311919,0.0004,0,3944.391,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3363532714139,-0.00196494774856157,33.5482263340404,0.0004,0.001,3955.438,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3369781474022,0.000840756757129577,33.434291830167,0.0004,0,3966.344,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33759287609742,0.00217445113338384,33.3519110253917,0.0004,0.001,3977.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33791144765555,-0.000647885475570534,33.2631147780497,0.0004,0,3988.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33844278558474,-0.002551503966527,33.1527682249244,0.0004,0.001,3999.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33899400418079,0.000990056360034379,33.0693818056723,0.0004,0,4010.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33934223239989,-0.00272006105854074,32.9779572822165,0.0004,0.001,4021,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.33980214776709,-0.000429531676948265,32.9030584004754,0.0004,0,4031.891,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34023434474861,-0.000720900190625053,32.8138464716921,0.0004,0.001,4042.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34063330297277,-0.000448065885808654,32.7437430788487,0.0004,0,4053.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34126323429276,0.000219569855331182,32.645858673158,0.0004,0.001,4064.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34155740805998,0.000390946032100571,32.5774667765015,0.0004,0,4075.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34203009229979,-0.000188127578245782,32.498551944742,0.0004,0.001,4086.61,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34240505654862,-0.00340877660084553,32.4320635807256,0.0006,0,4097.532,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34265064769247,-0.000911636252564531,32.3441910173161,0.0004,0.001,4108.438,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34318678412716,-0.00246088530140229,32.2684429937207,0.0004,0,4119.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34361393660395,-0.00108660187086775,32.2144894703638,0.0004,0.001,4130.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3439309573155,-0.000196458476168372,32.1052933542717,0.0004,0,4141.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34432894816553,-0.000740078236270024,32.0662106352686,0.0004,0.001,4152.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34468369622442,-0.00204739799940042,31.9818698105295,0.0004,0,4163.11,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34512512495307,-0.00114719772194687,31.9147182657933,0.0004,0.001,4174.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34533156314941,-0.00214342731689541,31.8395029950358,0.0004,0,4184.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34565189480465,-0.00158979300339766,31.773777297359,0.0004,0.001,4195.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3459452831701,-0.0038013422395851,31.7024157223404,0.0004,0,4206.829,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3463161782641,-0.00317373646294833,31.6478154388995,0.0004,0.001,4217.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34666830176428,-0.000532326041755452,31.5943694801418,0.0004,0,4228.61,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34708919293717,-0.00361331536298657,31.5366025444021,0.0004,0.001,4239.61,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34746801633235,-0.00248668668109748,31.4657313364404,0.0004,0,4250.547,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34764961988637,-0.00176607998201311,31.3895319255285,0.0004,0.001,4261.485,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34803875693289,-0.00139770500376379,31.3180921598899,0.0004,0,4272.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34830880150858,-0.00110364341846573,31.2701238380675,0.0004,0.001,4283.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34851428499455,-0.00248519804500359,31.2311434246058,0.0004,0,4294.25,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34887078186763,0.00032696007577058,31.1592984126468,0.0004,0.001,4305.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34924245081319,-0.00146402794528928,31.0910024897249,0.0004,0,4316.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34945713466235,0.000318545404943054,31.0529075867702,0.0004,0.001,4327.016,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34974773611787,-0.000177537567804409,30.9865323889141,0.0004,0,4338,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.34995306744009,-0.000716189199084635,30.95376540614,0.0004,0.001,4348.907,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35011441888439,-0.000729495328156856,30.8816301923155,0.0004,0,4359.844,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35063517532953,-0.000292074085841759,30.820526525255,0.0004,0.001,4370.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35067665491568,-0.00176502519640867,30.772422629378,0.0004,0,4381.641,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3509649994377,-0.00119374678060973,30.7322101551495,0.0004,0.001,4392.625,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35127978192718,-0.00118079469878444,30.6806257525436,0.0004,0,4403.532,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35163076480024,-0.00208839447949286,30.6255678176842,0.0004,0.001,4414.469,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35179800629584,-0.00112691013556557,30.5750436763096,0.0004,0,4425.36,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35213136274335,-0.00143202045086689,30.5171091307492,0.0004,0.001,4436.344,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35230401020713,-0.000550543497904212,30.480375887121,0.0004,0,4447.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35255256383244,0.000238975113793514,30.4281864803772,0.0004,0.001,4458.219,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3526247241333,-0.00137846507901153,30.3785845239907,0.0004,0,4469.235,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3529655399495,-0.00126042278069125,30.3385610911804,0.0004,0.001,4480.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35315853248041,-0.00267444615255125,30.3099566456165,0.0004,0,4491.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35360850547122,-0.000279485684206653,30.2519111505141,0.0004,0.001,4501.985,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35381632290304,-0.00175641508158064,30.2152618725895,0.0004,0,4512.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35389663871398,-0.00135835392732698,30.1763879702864,0.0004,0.001,4523.844,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3542245730314,-0.00247570417553352,30.1239591915429,0.0004,0,4534.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3543148933307,-0.000439878238480184,30.0758943706712,0.0004,0.001,4545.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35448679012848,-0.000359733500679132,30.0559021199396,0.0004,0,4556.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35497903157134,4.79507728254897e-05,29.9990650158932,0.0004,0.001,4567.594,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35510157140848,-0.00198370611252451,29.9582116412917,0.0004,0,4578.516,1.81698098644073
